alpha_matrix_11,nu_matrix_11,sigma_matrix_11,alpha_matrix_12,nu_matrix_12,sigma_matrix_12,alpha_matrix_13,nu_matrix_13,sigma_matrix_13,alpha_matrix_22,nu_matrix_22,sigma_matrix_22,alpha_matrix_23,nu_matrix_23,sigma_matrix_23,alpha_matrix_33,nu_matrix_33,sigma_matrix_33,distance_K
2.220446049250313e-16,1.0209018538194534,1.0338542542788722,0.9005682734845445,1.8335776796608805,-4.398279409982015e-09,0.9006579492669908,3.2820805395571537,-1.8887378163231243e-09,2.220446049250313e-16,1.024235979937833,1.057656058355063,0.9006579492669908,3.2837476026163435,-1.891880707290133e-09,0.017973668011179833,3.9212416997303796,0.7601900649151845,0.1350234991315466
2.220446049250313e-16,1.0208563382308924,0.8683425531576295,0.9000000005527807,1.8368810736848808,-4.0630952072320956e-33,0.9000000005527807,1.8371568468915052,-4.063210398731845e-33,2.220446049250313e-16,1.021503973011608,0.950121337162262,0.9000000005527807,1.8374806642818626,-4.063346030532716e-33,2.220446049250313e-16,1.0220555194248564,1.0878203603634393,0.12748115794320403
2.220446049250313e-16,1.0259370325590225,0.9715235299715569,0.9004053638882635,1.8350971674141037,-5.72835501560361e-09,0.9004094147542304,1.3968105422966883,-5.094657374534026e-21,2.220446049250313e-16,1.0227946670217363,0.8575013814891653,0.9004094147542304,1.3952393595280452,-5.09780546556671e-21,0.003819649015155857,0.14622141678690537,1.0236662775039695,0.12390286859591833
2.220446049250313e-16,1.0218094273126348,0.908838749570112,0.9006967753454705,3.262788769354132,-9.424371612445265e-09,0.8997967148385935,1.8312253542749934,-8.87102317254066e-09,0.05693071373879055,3.884504624932343,0.9772821653486279,0.9006967753454705,3.262572953084847,-9.422357466140203e-09,2.220446049250313e-16,1.0213777947740659,0.8492096471088962,0.1374261919640496
0.06248351584043821,0.17669088688507753,0.885954591161527,0.7776087068257084,0.4830210853090003,-0.05457080294808157,0.7783229897572175,0.4596977113538574,-5.3532710013207186e-17,0.03496923902842253,0.28957047828905946,1.010595240999498,0.7774612564931039,0.5161375070558483,-4.846346569002434e-17,0.05869922133344885,0.2429237303787736,0.9076820558243848,0.1201966084004958
0.0272121600303461,3.7880682661880236,0.7593736177707786,1.060122292148929,5.045839647229042,-1.1480064183026683e-20,1.060083988938308,3.573778057413521,-8.086812840425227e-10,0.012744466073129734,3.965047494334382,1.0672455189814876,1.0599476512943178,3.6622676714867,-8.041432479194569e-22,2.220446049250313e-16,1.0209243147033398,0.8486999489412084,0.1410883602237235
2.220446049250313e-16,1.023589877336238,0.8934251620031679,0.9000000001523752,1.8336323357949524,-4.07049940685498e-33,0.9000000001523752,1.8350048430957628,-4.0710741370101255e-33,2.220446049250313e-16,1.020391100370621,1.0158142365253577,0.9000000001523752,1.8334054546129543,-4.0704050986461646e-33,2.220446049250313e-16,1.0231361149722418,1.0552162534465417,0.1236316744981008
0.009317715704076024,0.3193079773369337,1.0497773018521703,0.9000241169229438,1.4861598452655296,-4.174148064137846e-33,0.9000241169229438,1.4866781152609876,-4.173547524180703e-33,2.220446049250313e-16,1.020164851188788,1.1705025929181019,0.9000000006277521,1.8371065521869148,-4.061632677933261e-33,2.220446049250313e-16,1.021201391179704,1.1461370882852273,0.1343190702400632
0.040022639469502685,3.8666660968031934,0.9228804275453074,0.900444839081302,3.2674922223835443,-9.535445901477105e-33,0.900444839081302,3.267013783995496,-9.53093797916432e-33,2.220446049250313e-16,1.0230182561444334,0.8434497492287043,0.9000000013294995,1.845189863666116,-4.051637965859312e-33,2.220446049250313e-16,1.0220613793683364,0.934115877036336,0.13070904577646789
0.0037095060325469387,0.08855434929946293,0.9447467030560862,0.8870279726526781,2.462311361170215,-6.196178543939988e-21,0.8865492545367265,1.2418135168316038,-5.048747033690256e-21,0.04120785237535851,3.4196271937660874,1.0328896352621784,0.8870240944026365,2.9073499390649165,-9.037947008736587e-09,2.220446049250313e-16,0.978631505088865,0.9933929599183704,0.12202107494756896
0.11101026896179722,0.02540484067542914,0.9086905404285148,0.9034638446232826,0.9649664946213461,-5.8957241543881806e-33,0.9034166480132438,1.3319100406204556,-4.383700480575365e-33,0.01305975757795419,0.2845281485037219,0.9503177557352865,0.9000473757719631,1.4614716945346018,-4.211227678832247e-33,2.220446049250313e-16,1.0184152405019407,0.8738797540383834,0.12601256560848917
2.220446049250313e-16,1.021605383790864,0.9960340337854532,0.9002773211830727,1.8319488217806863,-5.1403527686868546e-09,0.9005712204032831,3.207778281945583,-1.0232985504914908e-20,2.220446049250313e-16,1.021324367164106,0.9522377204182696,0.9005712204032831,3.207637773632204,-1.0231596202179351e-20,0.03253514967197946,3.7729832874939,1.0150038341722434,0.12027857235458683
0.034436921238455875,3.813109856510298,0.8854524589874091,0.6679860610298604,3.251768821048801,-2.453740156892956e-08,0.6678083346538,3.6032076301669473,-6.842067179314497e-09,0.021790176553052154,0.32052287171840543,0.9335680545900377,0.6675420787920388,1.856914137771001,-1.0844681475646509e-08,2.220446049250313e-16,1.0234004899546978,0.9823539884937323,0.12318374904928918
0.04797517759037495,0.26451818529197424,0.960572851598362,0.6692031908006838,1.125620632980095,-4.186629008328703e-08,0.6695308350881831,0.8012045089431575,-2.3582989812849243e-20,2.220446049250313e-16,1.0204985698776874,1.0607449890496505,0.668670868440869,1.179194701236014,-2.2114781873942633e-20,0.029618526501619558,0.3716663218038126,1.164590037691789,0.13050227111954407
2.220446049250313e-16,1.0185843372538574,1.0186937182726186,0.899758572098359,1.8293497966614831,-5.652924446587983e-10,0.899758572098359,1.8287805061291285,-9.936236581215203e-09,2.220446049250313e-16,1.0209851862923622,0.9124186974927092,0.899758572098359,1.829980930648381,-5.639760102838447e-10,2.220446049250313e-16,1.0198466052276534,1.083620149589381,0.12384526253533165
2.220446049250313e-16,1.021234886843912,0.9738423487034276,0.844264174159451,3.2377432823696224,-1.3967873572773307e-16,0.8565064505244938,1.2078089731958275,-4.982195338787276e-18,0.01105298972907065,4.085221138854639,0.9533293712170411,0.8565421087611762,2.739802099201191,-1.022960054734778e-17,0.20436432326559772,0.025352520507048837,1.0263822153817048,0.12698673777772662
0.02432889115561976,3.8183846706807625,0.9482356966530565,0.9008952302955712,4.675575216456215,-5.60032089970269e-32,0.9004498544624793,4.6216539165746,-5.199579069202583e-32,0.05130825463566635,3.912765762231668,0.9498886202097689,0.9010162381588627,4.668844462350052,-5.538104952082434e-32,0.03206221854672753,3.8049231624684365,1.0223392780546157,0.12655985150878155
2.220446049250313e-16,1.0216171563534513,1.0464391458467464,0.8998231516359461,1.8347284804255506,-8.402517661977832e-09,0.9021191906094819,1.3329368612452828,-1.1428037228557272e-09,2.220446049250313e-16,1.0285085399982317,0.9479267009929925,0.9021191906094819,1.336382553067673,-1.1409008808520101e-09,0.09096515647059467,0.024925301637695907,0.7817089009284648,0.13365171655209737
2.220446049250313e-16,1.0241880209532686,1.2109569061462393,0.8782351053893921,1.3729399710708972,-1.359148908932016e-20,0.8875109172990403,1.2318805864337519,-3.8999413420054604e-08,0.024102855764717046,0.3082372042613841,0.9962174846326105,0.8876745474288374,0.8739051780878097,-1.8610859380971182e-20,0.1825880708845723,0.02611843498709332,1.1483006841577408,0.14724164860168323
0.05251215241383522,1.858367625601197,0.9726378300657287,1.066456592131184,1.8772025699594712,-2.4484851743180024e-08,1.0664999817810685,3.3217607080261273,-4.5631724134424485e-08,2.220446049250313e-16,1.022544678285336,1.0601958027334524,1.0658533895726243,2.903849234368197,-1.2365563788670272e-08,0.01360501664539826,3.911660954418649,1.1137738205201049,0.12969498202319824
2.220446049250313e-16,1.0202351784803414,1.0610593409695173,0.9005421594402824,1.8110291794830928,-4.7633552303725793e-23,0.9008243592364864,1.4106829143760913,-2.1980246568413173e-09,2.220446049250313e-16,0.9801210862677706,0.9397030665132272,0.9008243592364864,1.3906258682698058,-1.8752910507130597e-19,0.031885584970623104,0.1794285560537675,0.8628996145051548,0.12526348402787937
2.220446049250313e-16,0.9808944430449478,0.9718538394174222,0.7124254768662909,3.6148556647225623,-1.6177752483205388e-08,0.7123158321768374,1.7355564519529068,-4.604420203091503e-21,0.01896646210327524,3.8904777611389822,0.945568389142138,0.7124420735134456,3.190348110999924,-1.526730334102129e-20,0.006877212222381024,0.13187933559967124,0.8458885390717916,0.12354081590757764
0.010711830715809834,0.3423237441539756,1.0149463333464934,0.8928317465707494,1.0812802701874324,-2.415034641313097e-24,0.8927632816158415,1.424690293697438,-2.2228456726320614e-16,0.01563653945657606,0.3353487484951845,1.0177284938538802,0.892799616949925,1.4212027958680422,-4.877696213211845e-25,2.220446049250313e-16,1.0221687955151952,0.8411956865304722,0.12307418142334708
2.220446049250313e-16,1.0215498902250446,1.0057117749876905,0.8646320252385432,2.5753811184564546,-1.3787899536248534e-09,0.8649041265907637,2.947117459693271,-7.126108073148624e-10,0.0018160705578199599,1.826561969851434,0.9786874956608503,0.8649050799075394,3.3496234995064658,-1.3331549639254316e-09,0.030732984943295794,2.5700346523250666,1.1986727241061361,0.13098837082981388
2.220446049250313e-16,0.9785418428141172,1.0079455641693735,0.9970598279443881,2.8835744434848705,-4.699449168573031e-08,0.998113928856755,1.8851418041418426,-9.929816196034965e-21,0.02199649766079137,3.921360391912613,1.0393418409304236,0.9982351115506496,3.3565510786910906,-2.3758095211445292e-20,0.0684841212551518,1.9244951132265582,1.0275766501532833,0.13521946216787004
0.008309502135509295,3.416983742988543,1.0129805702672792,1.0558336155140184,3.7888603476985265,-4.380687539404406e-21,1.0557469267487856,3.352902789417248,-4.207586071137698e-09,0.019133756029505067,1.8537646893592086,1.06102435951181,1.0558172662617968,2.571293262602581,-2.3535780228694888e-21,2.220446049250313e-16,0.9818495727966519,0.8186312973417457,0.13577693136148125
0.004690580515870457,3.7471712523549465,1.0595454860665054,0.6909284252181505,4.145023629794039,-0.02849745486919766,0.6909258084500604,2.3470370158447516,-0.0015602423932371192,0.005221607060235445,3.7370425109988346,1.1317612830135766,0.6909277130060187,2.341972645166696,-0.05538250884017992,0.004475845860144934,0.14106928310025968,0.8582695648806283,0.15260601167262444
2.220446049250313e-16,1.0169711492622913,0.8933172600530611,0.9000000009699621,1.8562565232586286,-4.0205684663010584e-33,0.9001307116303889,2.5420920440002037,-5.2096807959195494e-33,2.220446049250313e-16,1.016809639389412,0.8366626747242619,0.9001307116303889,2.542011289063764,-5.2094220542219845e-33,0.0216931451983583,2.3884806808725623,0.9060351078807841,0.14051409305163867
0.007573634737521484,3.7068733805812757,1.09040440476143,0.7482716438973952,3.0510754863384077,-8.183597915063035e-21,0.7480287132519757,3.5465878061661362,-7.808999156764855e-09,0.026962834105618616,0.025918175725404113,1.1388675082550548,0.7482524795076468,1.7061102037382003,-3.3505243825567947e-21,2.220446049250313e-16,1.0169428153808606,1.1022370225624054,0.1339759920178591
0.0068790332707954205,3.6649655690625003,1.0756790527872304,0.8151529179704607,4.280644663688021,-0.02439494261305486,0.8151405339360852,4.294001429611267,-0.028328309612974473,0.0070842268893436255,3.7242331233705737,0.9941859782437967,0.8151414126711668,4.323635206765304,-0.02523085724064693,0.00313162103679121,3.7509466552170667,1.1861220375188535,0.13665629853090325
2.220446049250313e-16,0.9819087051864759,1.0996439163833085,1.0474734204050236,2.8318517030761456,-1.0282817821014988e-09,1.0465656526710339,3.490698079790903,-1.3502447604230153e-21,0.06297410148528215,2.3551772240316087,0.9257362684790991,1.0475125460249564,4.17733233921347,-5.172247206624398e-21,0.012803720138098829,3.6728699774611235,0.9653262478546283,0.14223844788271825
0.003994853103351792,3.7865489792950324,1.000979940429497,0.900992356854846,2.715493056942683,-5.984418077732661e-33,0.9000044330033373,3.1945538963961346,-9.042260431830382e-33,0.059653125403307694,0.024437134013113093,1.0673022356038726,0.9009879287122505,1.3134979737551749,-4.458179600705456e-33,2.220446049250313e-16,0.9825588129200162,0.932140811503721,0.12368799002021189
2.220446049250313e-16,1.0173501632135997,1.0014150519936247,0.9009317106487102,1.3320209087286132,-4.3379725666084194e-09,0.9005436540498863,1.8111669316587853,-4.1607013470450164e-23,0.037391828061488,0.024871617798896017,0.9151287940087207,0.9009317106487102,1.3149276589514334,-4.24010034127577e-19,2.220446049250313e-16,0.9831636636592396,0.9161192220119102,0.1286443568986046
2.220446049250313e-16,1.0166945799868257,0.933797636733233,0.6140929483933947,2.8108947361089576,-3.571353258794949e-20,0.6153754835569427,1.0472980716683578,-2.5327637515362462e-09,0.010550689721062767,3.7098331385836465,1.0358836526197595,0.6154207051194622,2.3938673509667683,-2.1959426667367695e-20,0.05714009141126175,0.18263980970244675,1.141501490288866,0.1372741987369938
2.220446049250313e-16,1.0180216876552899,0.8957138373888368,0.7274108043843093,1.476614555469777,-2.0115521864916948e-09,0.7287043801292569,0.9806758224056391,-4.152060016033248e-21,2.220446049250313e-16,1.0168824927908875,0.9323960225061189,0.7287043801292569,0.9801062249734379,-4.1528426147509276e-21,0.061377443487596994,0.025005026662611507,1.037642499061057,0.13029801010244285
0.012356999258687718,1.7973829411379811,0.9389724670022761,0.9005558331925346,2.2188116026867406,-6.564710122241941e-09,0.9005558331925346,2.218644128488504,-1.7107080178598462e-19,2.220446049250313e-16,1.0180545850232663,0.8364710962910189,0.9005134429767058,1.8289799504311466,-1.5498883074012173e-22,2.220446049250313e-16,1.0177196366267927,0.8549051409694847,0.14007616736051193
0.04964797204262217,0.11577691092326847,0.9561092284216447,0.9006844400587658,1.3767917734841602,-4.3328004129610774e-33,0.9006945589765996,2.704331458880186,-5.947365327525147e-33,2.220446049250313e-16,1.0178066435434046,1.0643269710630419,0.9000101266130723,3.155346325190254,-8.71018605941153e-33,0.006037881429539649,3.6728860143354565,0.9430748167475644,0.1253475108010017
0.004040809025457337,3.762079193976868,1.0709094669789678,1.04218199150418,3.2443606975002637,-7.054147941272657e-21,1.042178680515214,2.80638165674738,-6.668007038607746e-09,0.0037151837601498983,1.8582598492083053,1.0086825855854726,1.0421780746814953,1.8544719843630988,-3.6317023831835675e-21,2.220446049250313e-16,0.9823017677025379,0.9479804167136149,0.12193774429004856
2.220446049250313e-16,1.017763833434794,0.9835326476464301,0.9232096814421445,1.6598476075991502,-2.775187318026246e-09,0.9232096814421445,1.659990077412635,-2.341916440983557e-09,2.220446049250313e-16,1.0167105313018123,0.9231363705931426,0.9232096814421445,1.6594634263461443,-2.928982077995059e-11,2.220446049250313e-16,1.0169954709287825,0.9947338204744386,0.12968845584308825
0.026453518002793608,3.7987767825652994,1.117047733084784,0.8443644717135532,3.5624195959493736,-3.996606026918712e-09,0.8443918958716007,4.866557456022387,-4.418385646204996e-20,2.220446049250313e-16,1.0169149294764728,0.9203280533900793,0.8441846832928646,3.4756265294779736,-6.595552897348058e-21,0.009624211295312324,3.6251906496224997,1.0295636491299285,0.13547392494673674
0.006409111911277243,0.31855704229668147,1.0333305090789673,0.9272781504841531,1.7642722017736083,-9.00887188328392e-11,0.9273531763410251,3.1197123350939533,-3.0003365285523367e-21,2.220446049250313e-16,0.9832308397546778,1.009162435162491,0.9273421026309777,3.4520492338229514,-3.1081321549870905e-22,0.01668204450760269,3.6941111063953675,1.0532510032634705,0.1255728370475862
2.220446049250313e-16,1.0167178855762822,0.942572465223099,0.8495991163384883,2.059278313983026,-2.842783059397702e-09,0.8495991163384883,2.042500719220749,-4.844230634844679e-09,2.220446049250313e-16,1.0167884846511617,0.9755608692224333,0.8495991163384883,2.042536018758189,-4.521130539574399e-10,2.220446049250313e-16,0.9832332951266074,0.9436254654547515,0.12972813299805808
0.006098455122395707,3.831172346929492,0.9751331888924579,0.9954262089289159,3.602622935369421,-6.841642516081078e-22,0.995453034302569,3.2096853883766374,-3.1375796319556277e-21,2.220446049250313e-16,1.0172049092566144,1.0813517723155497,0.995443694000194,1.8027016695401987,-3.8224806660625996e-10,0.01033499681643879,0.23132981527104768,0.8978553264921312,0.12559955766763953
0.03644185538545863,3.049894317030105,1.059065837253844,1.0462771360786391,2.45528874957769,-1.8768771803703523e-21,1.0462771360786391,2.4560295760457667,-1.8774867246313714e-21,2.220446049250313e-16,1.0167821465874896,1.0477129202093218,1.0459597702918368,1.4394734908244589,-1.0057177023742516e-09,2.220446049250313e-16,1.0182637995236425,1.0863832866978578,0.13754393861956496
0.01759671092985049,1.740833893586329,1.0645260292049015,1.055928177571117,1.8185999328025084,-3.7123737522996105e-09,1.055928177571117,1.8356595868455932,-3.0770038348731497e-21,2.220446049250313e-16,0.9827129264446568,0.996765019087474,1.0558548641129073,1.4565991032747574,-3.362681902057781e-21,2.220446049250313e-16,1.0168322345308267,1.0707565671861372,0.1310465784083262
0.02074977069234274,3.7639066614188867,0.8933522022879451,0.9011252920661343,3.1337328286264574,-3.986143500285829e-17,0.9017489373640164,4.056729360095907,-9.385948710786506e-17,0.006708007176871145,1.9146383744330835,0.8964430327642815,0.9016420399611936,3.1320952166030045,-0.02587198993270405,0.04789264486326006,3.760631437371981,0.874905826126544,0.1522598432855707
2.220446049250313e-16,1.0172561469446468,0.9808403897666619,0.9000000011641334,1.8650686967738457,-4.0060692233322644e-33,0.9000000011641334,1.8477929520881162,-3.999135537108039e-33,2.220446049250313e-16,1.016949188318321,1.0142427485457666,0.9000000011641334,1.8476394727749534,-3.999078986107856e-33,2.220446049250313e-16,0.982397698946862,1.0103675847902416,0.1282811690711566
0.02907913666975881,0.1489316809862915,1.0055423906898489,0.9002548638627136,2.737276135619929,-6.108684812593355e-33,0.9002348571871283,1.3928242986144017,-4.3108780851929274e-33,0.008487851759266363,3.7056205902087833,0.8590761958249038,0.9000200118962598,3.1711687532256474,-8.841193202375622e-33,2.220446049250313e-16,1.0167169161977287,1.0817081349189859,0.1303655474345679
2.220446049250313e-16,0.9828376682597488,1.0712845505485988,0.850701044560497,2.151355732901158,-2.9773720634658224e-09,0.850701044560497,2.151269114032525,-3.673593565344963e-21,2.220446049250313e-16,1.016954941069356,1.1174270925732568,0.850701044560497,2.168327750437329,-3.6917192589380304e-21,2.220446049250313e-16,1.01678170333209,1.1354325838774075,0.1398589961062441
2.220446049250313e-16,0.9826421108611976,0.9417688607226307,0.9005440452641239,1.8106157434960433,-4.032094537778126e-33,0.9007076337109428,2.1949723346231025,-3.498472749043079e-29,2.220446049250313e-16,1.0167629142574655,1.2806241849526236,0.9007076337109428,2.2120327363212366,-3.522692785336924e-29,0.024276077298174936,1.7854760965115841,1.0195501120638797,0.15360371695558814
2.220446049250313e-16,0.9832449258514542,0.8930449631992802,0.6665363398426628,3.565734373512875,-4.6718196122176986e-20,0.666531108340781,1.8271432400654357,-5.474456210708188e-09,0.005387369521029806,3.817389310372635,0.9250036498222171,0.6665419943718235,3.244215432326026,-3.5897114916235474e-20,0.003882764560023233,0.3402070434777562,1.0257049050509424,0.12515397137111417
2.220446049250313e-16,0.9828375264526694,0.8583362543148492,0.8401047798614776,2.5145420050734293,-1.8348245306348888e-09,0.8400887157112045,2.1008592945666686,-5.4174060872785894e-11,0.0073472281577176,1.809841548153653,0.9554203010181826,0.8401047798614776,2.51436130541716,-2.3590485115717546e-09,2.220446049250313e-16,0.9824761271401314,0.9241393088786629,0.13239169870066209
2.220446049250313e-16,1.0167083349521202,0.9784617982072353,0.900000001684728,1.8656158844040696,-4.004335575481686e-33,0.9000155994557547,3.2373536434854615,-9.006978574623799e-33,2.220446049250313e-16,1.0167344662473115,1.078906035757896,0.9000155994557547,3.2373667091330574,-9.00709242249479e-33,0.007493494670853029,3.760209984410095,1.0362379169148639,0.1279667046859806
2.220446049250313e-16,0.9448401051834278,0.8705247001885535,1.0124640415355324,1.4216875386791843,-3.278063715105251e-09,1.012504382801492,2.762765128455703,-1.4942542312609617e-09,2.220446049250313e-16,1.0171285321707468,0.8796631307226132,1.012504382801492,2.7989093419493623,-1.5303528186764144e-09,0.012782002172259554,3.699283711723784,0.9323421005875072,0.1362072633366423
0.008158804648761842,0.41230271247694894,1.0674066273550906,0.5677276000809576,1.7073583875552858,-1.9282024061682372e-17,0.5678577640061889,3.371299235164748,-0.07358452746131391,0.005997352753683738,0.36725479487929547,1.0201275118200617,0.5678442931081427,3.3487752763659215,-1.460089214621331e-16,0.01820968799572731,3.6951364900982204,1.0198425934788733,0.12367666025304516
0.006522051812390739,0.37606196172111805,1.0074946529604967,0.7017157823599905,1.9010839995826971,-2.8672427509972705e-21,0.7017265845813063,1.5624285906872566,-3.472294970932034e-21,2.220446049250313e-16,1.0167668885620145,0.8723133670681663,0.701711429954097,1.882781054107705,-1.254116271592769e-09,0.005506413542684108,0.3394560707711336,0.9758851513923739,0.1246036475257054
2.220446049250313e-16,0.9828116066444577,0.856847506072393,0.7983232645457896,2.1363966675545427,-2.6579023397519026e-21,0.7983232645457896,2.11927006868757,-2.94531745684383e-21,2.220446049250313e-16,1.0166996919056097,0.9545135516735652,0.7983232645457896,2.136214111318146,-1.342713738045486e-09,2.220446049250313e-16,0.9824464941716642,0.9502686154878647,0.1349086469210377
0.009548101035985912,3.8166872602404522,1.0788723476082676,0.9000253246516091,3.2727866015958904,-9.065680190727428e-33,0.9000253246516091,3.2895382168987806,-9.215475714091242e-33,2.220446049250313e-16,0.9832932329754743,1.1163431715645014,0.9000000010541876,1.8728412032662918,-3.957339915283907e-33,2.220446049250313e-16,1.0167964635812548,1.016562247894292,0.1324938066189879
2.220446049250313e-16,1.0170911418120023,0.9662619297591373,1.0283903128469585,1.4388722386031154,-1.8161817331154237e-09,1.0283903128469585,1.4555576111110984,-2.5329056425665302e-21,2.220446049250313e-16,0.9832594579266472,0.9611998911546547,1.0283903128469585,1.4386417691684208,-2.202619973013275e-21,2.220446049250313e-16,1.016630202942613,0.9160779554172465,0.1303595363888789
2.220446049250313e-16,1.0173492615950046,1.054823888520754,0.8568143796541207,1.1100432186276143,-3.790435238365025e-21,0.8567587671166681,1.448447462527574,-2.293869220191633e-09,0.013805517071268314,0.3060919708594088,0.9448738666174916,0.8568143796541207,1.0928188171597761,-3.818494652965087e-21,2.220446049250313e-16,0.982900458659328,0.993111500146228,0.1264633350331077
0.07959645061432541,0.024140652233633264,0.8984737196663767,0.90177713606351,2.679038296749745,-5.8024019292332324e-33,0.9017581701737997,1.3304577268765096,-4.409793247872788e-33,0.00827111258619051,3.7139359420154725,1.0379617634134162,0.9000190029392195,3.1753553717674294,-8.87658452998462e-33,2.220446049250313e-16,1.0167748022690017,0.8814798776947318,0.1304244887249846
2.220446049250313e-16,1.0166792448058355,0.9410651015857123,0.9265258892358208,1.3922117319123077,-3.9218551321449876e-33,0.9000000022730505,1.8893630923853701,-3.965617390093765e-33,0.3112883529229372,0.023347311509846813,1.1488565922121632,0.9265258892358208,1.3926971257373757,-3.920883874945485e-33,2.220446049250313e-16,1.0176500324559719,1.1212797936171963,0.16071488566400124
0.005159462501529655,1.8806275886584607,0.9318904681522245,0.9000073961002295,2.299803892451004,-4.475192884801333e-33,0.9000073961002295,2.3166545441121182,-4.509327562759851e-33,2.220446049250313e-16,0.9831891692045897,1.000487173465779,0.9000000016713684,1.8679353343851828,-3.9655251077771794e-33,2.220446049250313e-16,1.0168904725268186,1.0716089435784255,0.12732456464940264
0.154178608550259,0.02653376485913933,1.1753764241553366,0.682674365571026,0.9578276166661305,-7.728561509416475e-09,0.6826855882861048,1.4530622874170875,-3.0429598603011477e-10,2.220446049250313e-16,1.018411976572062,0.9978493564948675,0.673924395452708,1.949001393273549,-2.6200190781126697e-10,0.005535891209570987,2.008881318073976,1.1173915565834849,0.14222910233535102
2.220446049250313e-16,1.016752926273035,0.9048814393002006,0.7314065184347893,3.1849904125024517,-8.045778036170717e-21,0.7307100165648551,2.2009480224192757,-3.2347742711706853e-21,0.04513018725175022,2.985019816277124,1.00587501481378,0.7314065184347893,3.1850814674213197,-3.1601801113008123e-09,2.220446049250313e-16,1.0169350361107719,1.2322128090922067,0.15443059107616403
0.003995541870752017,0.22735061789557004,0.891083515042348,1.0541548377154781,0.6898946426997017,-8.251743718253755e-21,1.0541506743321847,1.0589897885233575,-7.1939902979794906e-09,0.004189912635475634,0.2785603576289918,1.1074722615092933,1.0541510516531896,1.0845946583900683,-4.983713496408841e-21,2.220446049250313e-16,1.0167506492763037,0.9775341667808721,0.12646352348433687
0.011854274672160159,1.7778373086509283,0.9842232089624975,1.0441379819659626,2.211632930976757,-5.7964251389467e-10,1.0440574590097629,1.8279608944706907,-4.214800274262495e-10,0.01833835707091902,1.7873623786505906,0.9086120569726979,1.0441043355287591,1.8327234294705217,-4.903951294280328e-09,2.220446049250313e-16,1.0200183056384575,1.0208155828953056,0.12758488849949742
2.220446049250313e-16,1.0167564137868461,0.9264372567601963,0.7305642450585753,2.6124832510427103,-8.645787431263694e-11,0.7305506498363784,2.1501828994969046,-1.895817534530583e-09,0.00630304397118886,1.9049386892363183,1.0676047182061017,0.7305642450585753,2.594274037221641,-8.501703307769604e-11,2.220446049250313e-16,0.9803379861447066,0.9413339200292226,0.1284618391893975
0.006744622066427564,0.2672136318166678,1.0621938668023483,0.745660073502652,1.1028740506980697,-2.250828024981103e-09,0.7466414255629291,0.6235204216971258,-3.736635157732533e-09,2.220446049250313e-16,0.9841229917951049,1.0290683089526407,0.7466261938903789,0.9819751016863444,-3.893110473478392e-09,0.05411974040334666,0.025415733793217044,1.0477037679746184,0.1235803314004527
2.220446049250313e-16,1.016942590320543,0.8880602531278201,0.9026518507702499,3.196364395421387,-6.405389155817844e-29,0.9026594563751501,3.2556368012573245,-5.4479534919185e-25,0.0037666906724611593,3.7416284647676843,1.0740622439317569,0.9026633858547674,4.617979738480895,-3.920166831173862e-28,0.006453598040637609,3.860173276439559,1.0081773823067317,0.12612597456776145
0.025474074327936025,0.023829017296969623,0.8940719851891319,0.9004376130044695,0.8343082790276818,-7.077284281449137e-33,0.9002924400444966,2.6638285648922144,-5.793381770862364e-33,0.030444397900238895,0.024787540758393733,1.1390829004526926,0.9003696152423153,2.6643078266229265,-5.7925846897935755e-33,0.020100416405678945,3.6838281124874594,1.079683620636485,0.1339581100622902
0.020094873882191444,1.9401607096873812,0.995974551112456,0.9001121607767394,2.2717252870571163,-4.618566361610998e-33,0.9002705632408553,1.8920909808369468,-4.100274209751263e-33,2.220446049250313e-16,0.9832898647723988,1.0012290041854655,0.9001584222012458,1.4136555583794554,-4.2777814710402925e-33,0.02388242281830244,0.22402125233205972,0.9521381463245845,0.12567305565335105
0.1398808694500181,0.02291551160323918,1.0763518583213534,0.7633716841752447,2.229163669970985,-0.0278442183184855,0.763544571688929,1.1861541121609092,-0.013935291339834741,0.007650929191748701,3.8587297561192826,1.0271863902034009,0.7571302744543583,3.1040612344189307,-0.0450294314175636,0.024217890652530327,1.7727106404991306,0.9703194108929324,0.14582369881920493
2.220446049250313e-16,1.01689570178058,1.1708766904744001,0.834515094520251,2.0785233005382597,-1.7233535397531935e-10,0.834515094520251,2.0781767044663804,-1.1924657411516427e-21,2.220446049250313e-16,1.018568427368311,0.9558987039408324,0.834515094520251,2.079013067260246,-7.287907093750953e-22,2.220446049250313e-16,1.0178752352245533,1.025174302286089,0.13757270670198646
0.005086367311004758,1.9908742101854306,0.8560587985797979,0.9033116007862341,2.4118136140129995,-1.092092323230736e-09,0.9033116007862341,2.4295516481173207,-1.1017345073670968e-09,2.220446049250313e-16,0.9813083518155306,0.9970902332361353,0.9033044406781015,1.9247687189323708,-1.4187473705502717e-09,2.220446049250313e-16,1.0167844200241734,1.1046611672620636,0.13380239750140427
0.01210675455304977,3.7364501741419587,1.0712705181540305,0.8039434893798877,2.468758847061827,-0.005618314730730404,0.8040556786476227,4.219203229704231,-0.05029062845303176,0.007274161809044499,0.2762110680837356,0.9808771588355658,0.8040265569790574,2.4890836766751194,-0.005498633202131951,0.020339958908101474,3.777099833368542,1.0345062814221662,0.12963362974882636
