0,1,Gene,Expression
-0.48286592960357666,-1.927378535270691,3,0.06752265728656866
2.993422031402588,1.66624116897583,3,0.42309398793875214
2.970759630203247,2.103916645050049,3,-1.0280547519263201
-0.9757093191146851,-0.6198960542678833,3,-0.9293766128649357
0.9679116010665894,2.9462504386901855,3,1.2103278388589649
1.0239368677139282,2.4893431663513184,3,-0.3105679450383614
1.184098720550537,-1.922376036643982,3,-0.8382576491270126
1.5534710884094238,0.918582558631897,3,-1.6563004064429374
-0.6171823740005493,-0.9814403057098389,3,0.7905559413778345
0.7583030462265015,1.2358964681625366,3,0.07780094920342752
2.0298707485198975,0.21521830558776855,3,1.9316873022070309
0.9162007570266724,2.6935558319091797,3,-0.06055906395764732
1.939043641090393,-0.7104617357254028,3,1.5686829336377224
-0.07069623470306396,-2.057011604309082,3,0.2721096536239034
1.655048131942749,-2.188661575317383,3,-0.2869207841401628
1.6467382907867432,2.1751105785369873,3,0.04804069591860577
1.2925833463668823,2.163726568222046,3,0.36810116424304684
2.2379655838012695,-2.7199249267578125,3,-1.975948298938191
-0.16384541988372803,-1.8423689603805542,3,1.3829202093811699
0.05155134201049805,2.201183795928955,3,-1.4885030865303834
-1.0057740211486816,2.08660626411438,3,0.31617365215281934
1.435549020767212,0.16705262660980225,3,0.01721711025930805
-0.6569666862487793,-2.894315242767334,3,-0.6159138493134728
0.8431634902954102,2.043308734893799,3,0.6644047161668105
-1.0421959161758423,-2.660400867462158,3,0.788165514930963
-0.609674334526062,-1.3880360126495361,3,-1.0037897518903738
0.035043954849243164,-0.7250654697418213,3,0.5606882634871938
1.168720006942749,2.206538200378418,3,-0.986734505526578
-1.018239140510559,0.048618435859680176,3,-0.25266767505883464
-1.7643874883651733,2.8306381702423096,3,0.6246941199725151
-2.7713747024536133,0.25058484077453613,3,0.08620738682963486
-1.0171072483062744,-1.2908685207366943,3,1.1350818287285758
1.377907633781433,0.34386956691741943,3,1.2213152496045043
2.028787136077881,-1.6580922603607178,3,0.1876743686711851
-0.08969199657440186,-0.8169615268707275,3,-0.8716868589641817
-0.7806215286254883,2.8479557037353516,3,0.6675368081189902
2.9190592765808105,-1.1227684020996094,3,0.26127033513209935
1.8869065046310425,-0.4318445920944214,3,0.38017746497397503
-2.3188743591308594,-2.9784932136535645,3,-0.6886810937024965
0.6697897911071777,1.6541651487350464,3,0.8120350527735642
1.7610976696014404,2.3451662063598633,3,-1.0797348788738055
2.7291760444641113,-2.520547389984131,3,0.47624779341186935
0.6328690052032471,2.6607227325439453,3,-1.6377352355883608
2.2833657264709473,1.3870965242385864,3,-0.9019684919727916
1.2162573337554932,0.3710285425186157,3,-0.025477991638804348
-0.35146164894104004,-1.1169304847717285,3,-0.4881152324618722
-2.596066474914551,-2.658008337020874,3,-0.86901500557091
-2.3969550132751465,-1.6547259092330933,3,0.3147887612901008
-1.7739332914352417,1.4608522653579712,3,-0.03982748307616957
2.5604519844055176,-0.3284168243408203,3,1.2353778873430823
0.12702763080596924,-0.7652106285095215,3,0.4077599661996668
-0.12795495986938477,1.4077430963516235,3,-0.0716670559903862
1.8434693813323975,2.626310348510742,3,0.1279011503946924
1.006905198097229,-1.7075332403182983,3,-2.377828944501339
0.02469456195831299,2.9652233123779297,3,-0.1530069186195
-2.015641212463379,-1.7027846574783325,3,-0.6214640769065881
-2.3913955688476562,-1.8663976192474365,3,0.10058830304825911
2.096142053604126,-0.5034803152084351,3,0.17480649555005373
-2.855409622192383,-0.9644912481307983,3,0.7326744845907393
2.281404495239258,0.04583466053009033,3,1.112913843536424
0.8323209285736084,2.1530675888061523,3,-0.6543656262252269
0.34902942180633545,1.842313528060913,3,1.368198686379949
-2.190208911895752,-2.3974204063415527,3,0.6647122318279346
-2.8271918296813965,2.650082588195801,3,-1.4253335401253255
-0.7777401208877563,2.3679189682006836,3,-0.9667908568866276
0.7417817115783691,-1.4206881523132324,3,1.8938909240691226
2.586292266845703,-2.580657958984375,3,-0.3004656284813164
-2.0236196517944336,1.4176297187805176,3,-0.14059831277013857
-0.6081730127334595,-0.5978872776031494,3,-1.6293678813240868
-1.4051048755645752,-1.1367323398590088,3,-0.816842384452882
-2.517737865447998,-2.69197940826416,3,-0.14127259398911976
-2.8349204063415527,2.235347270965576,3,1.3237098234277944
-2.950355052947998,-2.251067638397217,3,0.9878855622523351
-0.06353223323822021,0.30006837844848633,3,0.8316302437257015
-1.8120242357254028,-2.817434549331665,3,0.7958604322961185
-0.8888257741928101,0.11800146102905273,3,-0.11293363531125447
-2.2372398376464844,0.032653212547302246,3,-0.5681389630832225
1.635255217552185,-2.280515193939209,3,1.5954344912314786
1.2689820528030396,2.343510627746582,3,1.283016710843047
2.698519706726074,-2.3986940383911133,3,-0.34739561019139054
-1.0611727237701416,-0.4845060110092163,3,1.4726810271119075
-2.7233753204345703,-1.1398447751998901,3,-1.2312367848495562
1.668699860572815,-0.06676805019378662,3,1.2074650785226135
-0.5373823642730713,1.7690216302871704,3,-0.5964355469720791
-2.058393955230713,-1.2285014390945435,3,-0.92847664009695
-2.119133949279785,-2.3669567108154297,3,-0.5950744130731863
-1.5089828968048096,-1.3065598011016846,3,1.1222606162983206
-1.3365808725357056,-0.5346518754959106,3,-1.697652387870699
-2.017935276031494,0.2725718021392822,3,-0.4302451273990834
0.4522644281387329,2.9562225341796875,3,-0.05815368919336822
1.6428669691085815,-0.8160063028335571,3,-0.628707112522442
-0.7261898517608643,-0.32634758949279785,3,-0.4853850898773131
-0.11614036560058594,0.4812912940979004,3,1.4926411581755392
1.6421953439712524,0.5218212604522705,3,-1.7768263637384512
0.5577528476715088,-0.3064323663711548,3,2.21511786432998
-1.7849260568618774,2.6169075965881348,3,0.9390496297561235
-1.5578927993774414,1.3906227350234985,3,1.0057577723663769
1.836022138595581,1.7846721410751343,3,-0.18940344980292462
1.4624444246292114,-2.8086891174316406,3,-0.8166534311310107
-2.0088329315185547,2.933506488800049,3,-0.9407661231432863
-1.855918049812317,0.7797253131866455,3,-0.38106353073985066
1.1517698764801025,-1.5838791131973267,3,-1.3988460533872935
-0.03321504592895508,-1.9107946157455444,3,-0.8306659002117881
-1.8983216285705566,2.357234477996826,3,0.06153164845579445
-0.982203483581543,-1.9058436155319214,3,0.9758773056134971
-2.746091842651367,-0.9735567569732666,3,-1.146884760941403
-1.076269268989563,0.11812412738800049,3,-0.11114575678377399
2.442697763442993,-0.5958062410354614,3,-0.15557584776606778
1.4037258625030518,1.5479328632354736,3,-0.4829664419462968
1.258190631866455,-1.8912241458892822,3,0.6625799435996531
1.4062135219573975,-1.2408406734466553,3,0.6881179560847728
-2.0440285205841064,1.0218383073806763,3,-0.5422327573617769
2.5248727798461914,1.9483941793441772,3,0.023677039068875028
-1.495615839958191,-1.4065743684768677,3,1.1451630147089757
2.22300386428833,1.0333163738250732,3,0.43637976894389136
2.3287463188171387,1.505969524383545,3,0.7759709658010021
-0.8039252758026123,2.6127095222473145,3,-0.6092187060959374
-2.8968405723571777,-2.0980889797210693,3,-1.8104975478938368
0.7000404596328735,-0.716417670249939,3,0.49785026037057045
-0.995370626449585,0.669060230255127,3,1.5141436463927396
-2.073556423187256,-2.3824429512023926,3,-0.373706252241989
-2.7646570205688477,-2.584545850753784,3,-0.05292916075618688
1.4618918895721436,0.8624736070632935,3,-0.03031866247406695
-0.3837951421737671,1.4419201612472534,3,-0.0776813282150648
-2.2221856117248535,-2.8004908561706543,3,0.9076961187574892
2.714517831802368,1.7730438709259033,3,-1.127349111409368
1.3076512813568115,2.8809638023376465,3,-1.0492926253351196
-1.151827096939087,0.2463594675064087,3,1.6301227923876338
0.31862497329711914,1.9939931631088257,3,-0.6904095606665815
1.0078450441360474,0.5364410877227783,3,0.8319654072609035
0.16698110103607178,-1.6192317008972168,3,1.2706245850990898
-2.927987575531006,-2.271483898162842,3,-2.7412847126637088
0.19360864162445068,-2.1401243209838867,3,-0.22450806115986446
