run_id,task_index,config_id,config_hash,common_random_number_group,dimension,bandwidth,smoothness,nugget,boundary_trim,input_jitter,number_of_inputs,number_of_outputs,git_commit,git_dirty,model,replicate,seed,decay_estimate,population_target,decay_true,signed_error,absolute_error,squared_error,objective,at_bound
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,177,7658168130524848096,0.6868886186167966,1.000000003053159,1.0,-0.3131113813832034,0.3131113813832034,0.09803873715169784,23.84715177370999,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,178,7658168130524848096,1.018915481069778,1.000000003053159,1.0,0.01891548106977803,0.01891548106977803,0.00035779542410113095,26.939379625264706,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,179,7658168130524848096,1.5894108398549296,1.000000003053159,1.0,0.5894108398549296,0.5894108398549296,0.34740513813849344,33.542458827505484,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,180,7658168130524848096,1.07841998900509,1.000000003053159,1.0,0.07841998900509006,0.07841998900509006,0.006149694675558447,33.70364805168242,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,181,7658168130524848096,0.8121808430631036,1.000000003053159,1.0,-0.18781915693689644,0.18781915693689644,0.03527603571248653,25.19753922363787,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,182,7658168130524848096,1.409600058852196,1.000000003053159,1.0,0.40960005885219597,0.40960005885219597,0.1677722082117224,32.25350529059757,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,183,7658168130524848096,1.2331523801348347,1.000000003053159,1.0,0.23315238013483475,0.23315238013483475,0.05436003236253848,32.69604233656247,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,184,7658168130524848096,2.4973017293765953,1.000000003053159,1.0,1.4973017293765953,1.4973017293765953,2.241912468794143,34.05961154174037,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,185,7658168130524848096,0.9348249137127806,1.000000003053159,1.0,-0.06517508628721935,0.06517508628721935,0.004247791872546488,25.594424756690128,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,186,7658168130524848096,0.6830836117621369,1.000000003053159,1.0,-0.31691638823786306,0.31691638823786306,0.10043599713373194,21.139116552648876,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,187,7658168130524848096,1.5349543182452952,1.000000003053159,1.0,0.5349543182452952,0.5349543182452952,0.28617612260928854,34.18782459272786,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,188,7658168130524848096,0.7402235732253389,1.000000003053159,1.0,-0.25977642677466106,0.25977642677466106,0.06748379190781084,33.084658338867115,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,189,7658168130524848096,1.049381642353306,1.000000003053159,1.0,0.049381642353306,0.049381642353306,0.002438546601509825,26.03865100016121,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,190,7658168130524848096,1.1424814679234827,1.000000003053159,1.0,0.1424814679234827,0.1424814679234827,0.020300968701630433,28.37848468450071,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,191,7658168130524848096,1.04662017455334,1.000000003053159,1.0,0.04662017455334011,0.04662017455334011,0.0021734406753839007,29.891201336383222,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,192,7658168130524848096,0.8169341355834049,1.000000003053159,1.0,-0.18306586441659511,0.18306586441659511,0.03351311071459519,24.41403388673001,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,193,7658168130524848096,1.2609762012682906,1.000000003053159,1.0,0.2609762012682906,0.2609762012682906,0.06810857762842731,34.15790701804211,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,194,7658168130524848096,1.0222511041813076,1.000000003053159,1.0,0.0222511041813076,0.0222511041813076,0.0004951116372874046,26.103548179867122,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,195,7658168130524848096,0.7091266969394702,1.000000003053159,1.0,-0.29087330306052983,0.29087330306052983,0.08460727843334283,22.410766228572843,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,196,7658168130524848096,1.1233641238149707,1.000000003053159,1.0,0.12336412381497075,0.12336412381497075,0.015218707044635434,28.890266112934974,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,197,7658168130524848096,0.8171187777741159,1.000000003053159,1.0,-0.1828812222258841,0.1828812222258841,0.0334455414428332,25.050379198025478,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,198,7658168130524848096,0.8686874909636005,1.000000003053159,1.0,-0.13131250903639946,0.13131250903639946,0.01724297502943449,29.78501388563554,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,corrected,199,7658168130524848096,1.5672974654644785,1.000000003053159,1.0,0.5672974654644785,0.5672974654644785,0.32182641432242115,37.008687367967106,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,0,7658168130524848096,0.35553885955499753,0.48053270702026385,1.0,-0.6444611404450025,0.6444611404450025,0.4153301615436732,23.77598874917242,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,1,7658168130524848096,0.25119011868917235,0.48053270702026385,1.0,-0.7488098813108277,0.7488098813108277,0.5607162383487359,18.061457206048665,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,2,7658168130524848096,0.5446090602159088,0.48053270702026385,1.0,-0.4553909397840912,0.4553909397840912,0.20738090803743775,30.51688687726151,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,3,7658168130524848096,0.485793772810394,0.48053270702026385,1.0,-0.514206227189606,0.514206227189606,0.26440804408056867,28.626311969056857,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,4,7658168130524848096,0.709448275736535,0.48053270702026385,1.0,-0.290551724263465,0.290551724263465,0.08442030447247259,38.268566711431696,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,5,7658168130524848096,0.3844382314604539,0.48053270702026385,1.0,-0.615561768539546,0.615561768539546,0.37891629088753365,25.735547943750916,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,6,7658168130524848096,0.44001632043399597,0.48053270702026385,1.0,-0.559983679566004,0.559983679566004,0.31358172138028106,27.816775370743613,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,7,7658168130524848096,0.3522122778166839,0.48053270702026385,1.0,-0.6477877221833162,0.6477877221833162,0.4196289330114492,23.539994551642195,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,8,7658168130524848096,0.4101841531878383,0.48053270702026385,1.0,-0.5898158468121617,0.5898158468121617,0.3478827331507474,26.68960108850605,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,9,7658168130524848096,0.36608547380604484,0.48053270702026385,1.0,-0.6339145261939552,0.6339145261939552,0.4018476265197067,25.44310096267057,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,10,7658168130524848096,0.4052765591568087,0.48053270702026385,1.0,-0.5947234408431913,0.5947234408431913,0.35369597108836487,25.41694763689649,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,11,7658168130524848096,0.6206146521511507,0.48053270702026385,1.0,-0.37938534784884925,0.37938534784884925,0.14393324216239234,33.10074418811253,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,12,7658168130524848096,0.5962310974782936,0.48053270702026385,1.0,-0.4037689025217064,0.4037689025217064,0.16302932664358324,31.617149297960026,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,13,7658168130524848096,0.7188406037383106,0.48053270702026385,1.0,-0.2811593962616894,0.2811593962616894,0.07905060610623768,34.03875581509678,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,14,7658168130524848096,0.7670949234549251,0.48053270702026385,1.0,-0.23290507654507486,0.23290507654507486,0.05424477468046718,36.95479358192047,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,15,7658168130524848096,0.3362773363398324,0.48053270702026385,1.0,-0.6637226636601676,0.6637226636601676,0.44052777425614803,22.375263448014795,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,16,7658168130524848096,0.847205751294793,0.48053270702026385,1.0,-0.15279424870520697,0.15279424870520697,0.023346082437388643,36.90856164550717,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,17,7658168130524848096,0.33146771252226465,0.48053270702026385,1.0,-0.6685322874777353,0.6685322874777353,0.4469354194002133,22.88140335723187,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,18,7658168130524848096,0.26779314102691476,0.48053270702026385,1.0,-0.7322068589730852,0.7322068589730852,0.5361268843272315,19.21082499015612,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,19,7658168130524848096,0.544049698427291,0.48053270702026385,1.0,-0.455950301572709,0.455950301572709,0.20789067750424428,30.227856837191332,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,20,7658168130524848096,0.37469178100641476,0.48053270702026385,1.0,-0.6253082189935852,0.6253082189935852,0.39101036874092954,25.45282277023914,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,21,7658168130524848096,0.7154798402632502,0.48053270702026385,1.0,-0.2845201597367498,0.2845201597367498,0.08095172129662563,33.45925667081045,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,22,7658168130524848096,0.32916080345491605,0.48053270702026385,1.0,-0.670839196545084,0.670839196545084,0.4500252276212538,22.289238349176323,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,23,7658168130524848096,0.3865634025360599,0.48053270702026385,1.0,-0.6134365974639401,0.6134365974639401,0.37630445910813604,25.098511140632112,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,24,7658168130524848096,0.3310332244707081,0.48053270702026385,1.0,-0.6689667755292918,0.6689667755292918,0.44751654676205793,23.71785015167987,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,25,7658168130524848096,0.4835373166116875,0.48053270702026385,1.0,-0.5164626833883126,0.5164626833883126,0.2667337033326564,28.47353592271109,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,26,7658168130524848096,0.37731997911465437,0.48053270702026385,1.0,-0.6226800208853456,0.6226800208853456,0.3877304084097744,25.264021434902023,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,27,7658168130524848096,0.30912197616809883,0.48053270702026385,1.0,-0.6908780238319012,0.6908780238319012,0.47731244381387306,22.76172047880963,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,28,7658168130524848096,0.3959980071904939,0.48053270702026385,1.0,-0.6040019928095062,0.6040019928095062,0.36481840731785475,25.797844089330276,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,29,7658168130524848096,0.4172138227152815,0.48053270702026385,1.0,-0.5827861772847185,0.5827861772847185,0.3396397284341353,27.521506876373728,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,30,7658168130524848096,0.38072306179835264,0.48053270702026385,1.0,-0.6192769382016474,0.6192769382016474,0.38350392618840706,25.38753832083271,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,31,7658168130524848096,0.4437508401224671,0.48053270702026385,1.0,-0.5562491598775329,0.5562491598775329,0.3094131278644611,27.99049821906807,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,32,7658168130524848096,0.4493005667333339,0.48053270702026385,1.0,-0.5506994332666661,0.5506994332666661,0.3032698658002273,26.71385664140926,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,33,7658168130524848096,0.4913118505295242,0.48053270702026385,1.0,-0.5086881494704758,0.5086881494704758,0.2587636334116971,28.75784901016917,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,34,7658168130524848096,0.4798027730937216,0.48053270702026385,1.0,-0.5201972269062785,0.5201972269062785,0.27060515488098213,29.93770938146661,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,35,7658168130524848096,0.5059399948523581,0.48053270702026385,1.0,-0.4940600051476419,0.4940600051476419,0.24409528868648797,29.15456352671911,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,36,7658168130524848096,0.42517165372482113,0.48053270702026385,1.0,-0.5748283462751789,0.5748283462751789,0.33042762768145695,28.01088326360232,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,37,7658168130524848096,0.5037627737275234,0.48053270702026385,1.0,-0.4962372262724766,0.4962372262724766,0.24625138473860111,28.79241460909595,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,38,7658168130524848096,0.5192195779307842,0.48053270702026385,1.0,-0.4807804220692158,0.4807804220692158,0.23114981424505326,29.56843347928117,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,39,7658168130524848096,0.31578713512776946,0.48053270702026385,1.0,-0.6842128648722305,0.6842128648722305,0.4681472444566652,21.75777030967067,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,40,7658168130524848096,0.48101082004396845,0.48053270702026385,1.0,-0.5189891799560316,0.5189891799560316,0.2693497689114341,30.312034945439926,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,41,7658168130524848096,0.5104582194221841,0.48053270702026385,1.0,-0.48954178057781594,0.48954178057781594,0.2396511549312985,30.06111242953815,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,42,7658168130524848096,0.821393195435442,0.48053270702026385,1.0,-0.17860680456455802,0.17860680456455802,0.03190039063676222,34.90526248107736,False
support_only_final_20260802_v2,1,d2_nu05_h03,90a0f940d3f7ff4712dedd1bfbd5a1eb4f9b0107aa692da6cfe04b15867fe9da,d2_nu05,2,0.3,0.5,0.0,0.75,0.0,361,36,1370be25f174b32a3357c2383014835c1485ad79,False,naive,43,7658168130524848096,0.28957286998352516,0.48053270702026385,1.0,-0.7104271300164748,0.7104271300164748,0.5047067070634452,20.965168520748197,False
