benchmark,benchmark_version,config_id,sample_role,field_stage,replicate,location_index,x,y,value,data_generating_model,fitted_models,grid_side,dimension_p,smoothness,decay_true,variance_true,bandwidth,seed
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,517,5.5,2.75,-2.150498559950366,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,518,5.5,3.0,-1.3718920127674565,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,519,5.5,3.25,-0.81334572507335,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,520,5.5,3.5,-1.3293499740805168,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,521,5.5,3.75,-0.9581601060890337,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,522,5.5,4.0,-0.9398218542170452,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,523,5.5,4.25,-0.4756468762639403,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,524,5.5,4.5,-0.17056342708280564,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,525,5.5,4.75,-0.766284143593704,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,526,5.5,5.0,-1.0220362802274192,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,527,5.5,5.25,-1.2682300202884929,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,0,528,5.5,5.5,-1.002925244897888,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,0,0.5,0.5,0.6863319461426324,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,1,0.5,1.0,0.4848690431416979,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,2,0.5,1.5,1.161762529078733,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,3,0.5,2.0,0.5405606225305165,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,4,0.5,2.5,0.23891581569295822,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,5,0.5,3.0,-0.10898894691148184,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,6,0.5,3.5,-0.2179104273741697,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,7,0.5,4.0,-0.7910851246438423,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,8,0.5,4.5,-1.157585538640654,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,9,0.5,5.0,-1.5525797942546022,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,10,1.0,0.5,0.6390231653254485,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,11,1.0,1.0,0.6460507003941147,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,12,1.0,1.5,0.7796457079667547,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,13,1.0,2.0,1.1603539261721707,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,14,1.0,2.5,0.5219064092644881,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,15,1.0,3.0,-0.5048033070459869,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,16,1.0,3.5,-0.5880773232103793,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,17,1.0,4.0,-0.8617015653954958,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,18,1.0,4.5,-0.9655593380080378,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,19,1.0,5.0,-1.3902669726301065,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,20,1.5,0.5,0.507122973124475,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,21,1.5,1.0,0.7000631611831494,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,22,1.5,1.5,0.7610930181602643,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,23,1.5,2.0,0.17535525806842492,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,24,1.5,2.5,0.021479339050608864,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,25,1.5,3.0,-1.0577715391766573,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,26,1.5,3.5,-1.2978311537344926,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,27,1.5,4.0,-1.100186515499923,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,28,1.5,4.5,-0.5458635892622702,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,29,1.5,5.0,-0.9560031934584425,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,30,2.0,0.5,-0.011791001615707473,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,31,2.0,1.0,0.7596691700790204,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,32,2.0,1.5,1.0044152725633442,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,33,2.0,2.0,0.8040844922147489,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,34,2.0,2.5,0.11769059546652688,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,35,2.0,3.0,-1.3658103718179309,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,36,2.0,3.5,-1.3695670335281012,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,37,2.0,4.0,-1.2424653810918562,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,38,2.0,4.5,-0.0635634803468843,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,39,2.0,5.0,-0.44139057554032646,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,40,2.5,0.5,-0.5464627363944646,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,41,2.5,1.0,0.3034006764121292,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,42,2.5,1.5,0.7145581657903534,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,43,2.5,2.0,0.8147454444740583,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,44,2.5,2.5,-0.12605534097697285,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,45,2.5,3.0,-1.4604526111678098,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,46,2.5,3.5,-1.2004710900519608,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,47,2.5,4.0,-0.9135245810516317,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,48,2.5,4.5,-0.46699266897480823,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,49,2.5,5.0,-0.7975603942803628,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,50,3.0,0.5,-0.061693924519740595,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,51,3.0,1.0,0.7351766200667773,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,52,3.0,1.5,1.3227026886540147,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,53,3.0,2.0,0.837840049621392,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,54,3.0,2.5,-0.4689695472523413,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,55,3.0,3.0,-1.3309208386900178,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,56,3.0,3.5,-1.4555118685495605,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,57,3.0,4.0,-1.3218045076933826,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,58,3.0,4.5,-0.7574629322780319,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,59,3.0,5.0,-0.9598129640780406,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,60,3.5,0.5,0.2022524420155862,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,61,3.5,1.0,0.47479625543747206,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,62,3.5,1.5,1.3677285580604344,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,63,3.5,2.0,1.0579601762129516,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,64,3.5,2.5,-0.2510471833692739,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,65,3.5,3.0,-1.3434120235916853,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,66,3.5,3.5,-1.683975543613355,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,67,3.5,4.0,-0.9215156625304922,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,68,3.5,4.5,-0.6224236104063128,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,69,3.5,5.0,-0.47060903308005886,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,70,4.0,0.5,0.7864510488077936,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,71,4.0,1.0,1.0864060414345638,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,72,4.0,1.5,2.2098765461154706,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,73,4.0,2.0,1.5963550190891795,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,74,4.0,2.5,0.013940942320308819,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,75,4.0,3.0,-0.9314713045899506,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,76,4.0,3.5,-1.3697540995198496,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,77,4.0,4.0,-1.5800101450841044,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,78,4.0,4.5,-1.7080513771893688,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,79,4.0,5.0,-1.2110956346502961,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,80,4.5,0.5,0.9539626544079466,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,81,4.5,1.0,1.5272234587757945,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,82,4.5,1.5,1.3811028768360172,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,83,4.5,2.0,0.8036456755980317,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,84,4.5,2.5,-0.24437539847487066,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,85,4.5,3.0,-0.8311292862472764,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,86,4.5,3.5,-1.2370958895876316,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,87,4.5,4.0,-1.338879774604198,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,88,4.5,4.5,-1.0533133388959737,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,89,4.5,5.0,-1.5394241186428295,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,90,5.0,0.5,0.8458879793382108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,91,5.0,1.0,0.6999597003863491,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,92,5.0,1.5,0.7690490569247596,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,93,5.0,2.0,0.1258234737269872,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,94,5.0,2.5,-0.5578054247173108,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,95,5.0,3.0,-0.6474326718922125,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,96,5.0,3.5,-0.668577842007853,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,97,5.0,4.0,-1.0360111856772782,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,98,5.0,4.5,-1.0558712889043922,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,averaged_output,0,99,5.0,5.0,-1.2942315234177917,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,0,0.0,0.0,0.939433862089493,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,1,0.0,0.25,2.8009129291449573,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,2,0.0,0.5,1.4144146083503313,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,3,0.0,0.75,1.1413806809919278,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,4,0.0,1.0,0.5313724267709703,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,5,0.0,1.25,0.8912570006125236,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,6,0.0,1.5,1.4285350619701833,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,7,0.0,1.75,1.021585395399978,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,8,0.0,2.0,0.47311433349946774,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,9,0.0,2.25,0.5339861428573606,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,10,0.0,2.5,-0.9046806693489355,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,11,0.0,2.75,-0.7690330583562281,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,12,0.0,3.0,-0.8085983482422192,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,13,0.0,3.25,-0.1511059535118227,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,14,0.0,3.5,1.0177390973010787,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,15,0.0,3.75,1.1396252498112212,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,16,0.0,4.0,1.6269522268910492,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,17,0.0,4.25,1.1355576096916968,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,18,0.0,4.5,1.2228541290233366,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
SupportShift,1.1,q10_nu0.5,standalone_raw_illustration,latent_input,1,19,0.0,4.75,1.0491075740999578,latent_matern_then_exact_S,corrected;naive,10,100,0.5,1.0,1.0,0.5,1423086090119204264
